plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,0,0,0.00351841771,0.00169143383,-0.00129679835,5.054633,0.0969132856,3.725594,-0.01648703,0.001691456,-0.001298083,True,NONE,True,8,True,-0.0449829,-0.0465661027,0.00151125563,-0.0460560545,0.108662985,0.145655274,0.977707267,0.006426583
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,1,0.01,0.003586801,0.00160464866,-0.00134012382,5.57664442,0.08846932,3.723178,-0.00737621542,0.00154408091,-0.00134025246,True,NONE,True,8,True,-0.04238944,-0.0465509258,0.00135567109,-0.0460933819,0.108625658,0.145256549,0.9777226,0.00641891
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,2,0.02,0.00365189021,0.00151463726,-0.00138312532,4.43010664,0.08846932,3.720658,-0.0273870751,0.00154408091,-0.00138423208,True,NONE,True,8,True,-0.0485306,-0.04653544,0.00156168616,-0.0460083634,0.108710676,0.144880861,0.9777056,0.006401754
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,3,0.03,0.003713592,0.00142152747,-0.00142575835,5.577206,0.07912936,3.71823835,-0.007366412,0.00138106791,-0.001426464,True,NONE,True,8,True,-0.04297154,-0.0465177074,0.00157136715,-0.0459873639,0.108731672,0.144540355,0.9777027,0.00639749551
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,4,0.04,0.003771819,0.00132545608,-0.001467977,4.4309907,0.07912936,3.715919,-0.027371645,0.00138106791,-0.001466944,True,NONE,True,8,True,-0.04903531,-0.0464986674,0.00188336475,-0.0458630249,0.108856015,0.144241348,0.977679,0.00638966542
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,5,0.05,0.00382648734,0.0012265651,-0.00150973524,5.57692528,0.06852804,3.71349621,-0.0073713134,0.00119604,-0.00150923,True,NONE,True,8,True,-0.04339354,-0.0464767367,0.001966348,-0.0458130874,0.108905956,0.143991485,0.9776789,0.00639037043
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,6,0.06,0.00387752,0.00112500566,-0.00155098806,4.53904,0.06852804,3.711072,-0.0254858267,0.00119604,-0.001551541,True,NONE,True,8,True,-0.04867274,-0.04645335,0.00227814028,-0.04568447,0.109034568,0.143781662,0.9776661,0.00638766773
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,7,0.07,0.00392484432,0.00102093455,-0.0015916907,5.68524456,0.05595291,3.70874834,-0.00548078539,0.0009765625,-0.00159209594,True,NONE,True,8,True,-0.04286109,-0.0464276746,0.00230229972,-0.04565064,0.1090684,0.143610641,0.97768,0.00639461959
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,8,0.08,0.00396839343,0.000914514763,-0.00163179811,4.71500874,0.05595291,3.706532,-0.0224145949,0.0009765625,-0.00163077831,True,NONE,True,8,True,-0.04755965,-0.0464017726,0.00248806016,-0.0455620363,0.109157,0.14346768,0.9776822,0.006397247
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,9,0.09,0.00400810549,0.000805915741,-0.00167126535,5.86142254,0.03956468,3.70410347,-0.00240589981,0.000690533954,-0.0016731642,True,NONE,True,8,True,-0.04162023,-0.0463753752,0.002345403,-0.04558378,0.109135255,0.143350542,0.9777085,0.00640568044
