load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
0,0.000,0,1.00,0.00,1.77,176.6,-114.00,0.0083,0.0,0.21,0.81,81.4,111.21,0.0121,0.0,-0.57,-1.71,-171.0,26.71,-0.0288,-0.0357,8,0.0000
0,0.010,1,1.00,0.17,13.14,1137.4,-113.83,0.0094,0.0,0.10,-10.37,-1118.4,111.10,0.0124,0.0,-0.65,-7.12,-540.5,26.35,-0.0289,-0.0426,8,0.0000
0,0.020,2,1.00,0.43,24.93,1179.0,-113.57,0.0094,0.0,-0.10,-20.55,-1017.7,111.01,0.0126,0.0,-0.77,-11.78,-466.4,23.94,-0.0290,-0.0484,8,0.0000
0,0.030,3,1.00,0.80,37.13,1220.4,-113.20,0.0082,0.0,-0.39,-29.00,-845.6,110.63,0.0136,0.0,-0.93,-15.79,-401.3,21.48,-0.0290,-0.0533,8,0.0000
0,0.040,4,1.00,1.29,48.71,1157.9,-112.71,0.0068,0.0,-0.76,-37.16,-815.8,110.15,0.0141,0.0,-1.13,-19.79,-399.4,18.99,-0.0290,-0.0569,8,0.0000
0,0.050,5,1.00,1.89,59.29,1057.7,-112.11,0.0053,0.0,-1.21,-44.55,-739.0,109.60,0.0147,0.0,-1.37,-23.76,-397.0,16.46,-0.0290,-0.0595,8,0.0000
0,0.060,6,1.00,2.58,68.51,921.5,-111.42,0.0041,0.0,-1.73,-51.85,-729.3,108.99,0.0148,0.0,-1.65,-27.41,-365.4,13.89,-0.0289,-0.0618,8,0.0000
0,0.070,7,1.00,3.35,76.61,810.9,-110.65,0.0031,0.0,-2.32,-58.47,-662.9,108.33,0.0149,0.0,-1.96,-30.73,-331.8,11.29,-0.0289,-0.0642,8,0.0000
0,0.080,8,1.00,4.20,83.79,717.1,-109.80,0.0022,0.0,-2.97,-64.58,-610.7,107.62,0.0149,0.0,-2.30,-33.75,-302.0,9.70,-0.0288,-0.0670,8,0.0000
0,0.090,9,1.00,5.11,90.21,642.8,-108.89,0.0014,0.0,-3.67,-70.25,-566.6,106.86,0.0148,0.0,-2.67,-36.50,-275.6,9.33,-0.0286,-0.0706,8,0.0000
0,0.100,10,1.00,6.08,96.05,583.5,-107.92,0.0006,0.0,-4.43,-75.51,-526.6,106.04,0.0146,0.0,-3.07,-39.03,-252.1,8.93,-0.0285,-0.0747,8,0.0000
0,0.110,11,1.00,7.11,101.39,534.4,-106.89,0.0005,0.0,-5.23,-80.40,-488.7,105.16,0.0143,0.0,-3.49,-41.32,-229.9,8.51,-0.0283,-0.0792,8,0.0000
0,0.120,12,1.00,8.18,106.31,491.4,-105.82,0.0014,0.0,-6.08,-84.93,-452.5,104.23,0.0140,0.0,-3.94,-43.41,-208.6,8.06,-0.0281,-0.0838,8,0.0000
0,0.130,13,1.00,9.31,111.04,473.7,-104.69,0.0025,0.0,-6.98,-89.12,-419.8,103.24,0.0135,0.0,-4.40,-45.58,-216.7,7.60,-0.0278,-0.0882,8,0.0000
0,0.140,14,1.00,10.48,115.21,416.7,-103.52,0.0035,0.0,-7.91,-92.95,-382.4,102.19,0.0131,0.0,-4.89,-47.25,-167.0,7.11,-0.0276,-0.0928,8,0.0000
0,0.150,15,1.00,11.68,118.92,371.3,-102.32,0.0045,0.0,-8.87,-96.41,-346.7,101.09,0.0127,0.0,-5.39,-48.68,-143.5,6.61,-0.0272,-0.0973,8,0.0000
0,0.160,16,1.00,12.92,121.86,293.7,-101.08,0.0051,0.0,-9.87,-99.66,-324.3,99.94,0.0123,0.0,-5.91,-49.42,-74.1,6.09,-0.0268,-0.0981,8,0.0000
0,0.170,17,1.00,14.18,124.06,219.8,-99.82,0.0055,0.0,-10.89,-102.75,-309.3,98.76,0.0117,0.0,-6.42,-49.53,-11.1,5.58,-0.0264,-0.0937,8,0.0000
0,0.180,18,1.00,15.46,126.12,205.6,-98.54,0.0058,0.0,-11.95,-105.51,-276.1,97.54,0.0112,0.0,-6.93,-49.97,-43.1,5.07,-0.0259,-0.0886,8,0.0000
0,0.190,19,1.00,16.76,127.95,183.9,-97.24,0.0062,0.0,-13.03,-107.92,-241.0,96.32,0.0107,0.0,-7.46,-50.64,-67.9,4.54,-0.0254,-0.0831,8,0.0000
0,0.200,20,1.00,18.08,129.85,189.2,-95.92,0.0067,0.0,-14.13,-110.08,-216.1,95.09,0.0102,0.0,-7.99,-51.74,-109.5,4.01,-0.0248,-0.0773,8,0.0000
0,0.210,21,1.00,19.42,131.43,158.4,-94.58,0.0071,0.0,-15.26,-112.03,-194.4,93.85,0.0098,0.0,-8.54,-52.59,-84.6,3.46,-0.0242,-0.0717,8,0.0000
0,0.220,22,1.00,20.77,132.75,132.3,-93.23,0.0075,0.0,-16.40,-113.80,-176.9,92.61,0.0093,0.0,-9.09,-53.20,-61.6,2.91,-0.0235,-0.0661,8,0.0000
0,0.230,23,1.00,22.14,133.92,116.8,-91.86,0.0078,0.0,-17.56,-115.42,-162.1,91.36,0.0089,0.0,-9.64,-53.66,-46.2,2.36,-0.0228,-0.0606,8,0.0000
0,0.240,24,1.00,23.51,135.00,107.8,-90.49,0.0082,0.0,-18.73,-116.91,-149.1,90.10,0.0084,0.0,-10.20,-54.04,-37.5,1.80,-0.0221,-0.0552,8,0.0000
0,0.250,25,1.00,24.90,136.01,101.3,-89.10,0.0086,0.0,-19.92,-118.28,-136.9,88.84,0.0079,0.0,-10.76,-54.36,-32.1,1.24,-0.0214,-0.0498,8,0.0000
0,0.260,26,1.00,26.30,136.97,95.3,-87.70,0.0090,0.0,-21.12,-119.53,-125.5,87.57,0.0074,0.0,-11.33,-54.64,-27.7,0.67,-0.0207,-0.0444,8,0.0000
0,0.270,27,1.00,27.70,137.86,89.0,-86.30,0.0094,0.0,-22.34,-120.68,-114.9,86.30,0.0069,0.0,-11.90,-54.87,-22.9,0.10,-0.0199,-0.0391,8,0.0000
0,0.280,28,1.00,29.12,138.68,82.6,-84.88,0.0098,0.0,-23.56,-121.73,-105.0,85.03,0.0063,0.0,-12.47,-55.04,-17.8,-0.47,-0.0192,-0.0339,8,0.0000
0,0.290,29,1.00,30.54,139.45,76.4,-83.46,0.0103,0.0,-24.80,-122.69,-95.8,83.76,0.0058,0.0,-13.04,-55.17,-12.6,-1.04,-0.0184,-0.0288,8,0.0000
0,0.300,30,1.00,31.97,140.15,70.2,-82.03,0.0108,0.0,-26.04,-123.56,-87.3,82.48,0.0053,0.0,-13.61,-55.24,-7.2,-1.61,-0.0176,-0.0237,8,0.0000
0,0.310,31,1.00,33.41,140.79,64.0,-80.59,0.0112,0.0,-27.30,-124.36,-79.4,81.21,0.0047,0.0,-14.19,-55.26,-1.9,-2.19,-0.0169,-0.0186,8,0.0000
0,0.320,32,1.00,34.85,141.38,58.8,-79.15,0.0117,0.0,-28.56,-125.08,-72.2,79.94,0.0042,0.0,-14.76,-55.23,2.8,-2.76,-0.0161,-0.0136,8,0.0000
0,0.330,33,1.00,36.30,141.91,53.7,-77.70,0.0122,0.0,-29.83,-125.74,-65.7,78.66,0.0037,0.0,-15.33,-55.16,7.7,-3.33,-0.0154,-0.0087,8,0.0000
0,0.340,34,1.00,37.75,142.41,49.3,-76.25,0.0126,0.0,-31.10,-126.33,-59.8,77.40,0.0032,0.0,-15.90,-55.02,13.8,-3.90,-0.0146,-0.0038,8,0.0000
0,0.350,35,1.00,39.20,142.86,45.0,-74.80,0.0131,0.0,-32.38,-126.88,-54.3,76.13,0.0027,0.0,-16.47,-54.84,18.2,-4.47,-0.0139,0.0010,8,0.0000
0,0.360,36,1.00,40.67,143.27,41.4,-73.33,0.0136,0.0,-33.67,-127.37,-49.6,74.87,0.0022,0.0,-17.04,-54.61,22.2,-5.04,-0.0132,0.0058,8,0.0000
0,0.370,37,1.00,42.13,143.65,38.2,-71.87,0.0141,0.0,-34.96,-127.83,-45.1,73.60,0.0018,0.0,-17.60,-54.35,26.3,-5.60,-0.0125,0.0105,8,0.0000
0,0.380,38,1.00,43.60,144.00,35.1,-70.40,0.0145,0.0,-36.26,-128.24,-41.3,72.35,0.0015,0.0,-18.16,-54.05,30.3,-6.16,-0.0119,0.0151,8,0.0000
0,0.390,39,1.00,45.07,144.33,32.6,-68.93,0.0150,0.0,-37.56,-128.61,-37.4,71.10,0.0015,0.0,-18.72,-53.71,34.2,-6.72,-0.0112,0.0196,8,0.0000
0,0.400,40,1.00,46.54,144.63,30.0,-67.46,0.0155,0.0,-38.86,-128.95,-34.2,69.85,0.0016,0.0,-19.27,-53.32,38.3,-7.27,-0.0106,0.0240,8,0.0000
0,0.410,41,1.00,48.02,144.91,28.0,-65.98,0.0160,0.0,-40.17,-129.27,-31.1,68.60,0.0020,0.0,-19.82,-52.90,42.1,-7.82,-0.0101,0.0284,8,0.0000
0,0.420,42,1.00,49.49,145.17,25.7,-64.51,0.0165,0.0,-41.48,-129.55,-28.3,67.37,0.0024,0.0,-20.37,-52.44,46.2,-8.37,-0.0095,0.0326,8,0.0000
0,0.430,43,1.00,50.97,145.41,24.0,-63.03,0.0170,0.0,-42.80,-129.81,-25.9,66.13,0.0029,0.0,-20.91,-51.94,50.2,-8.91,-0.0090,0.0368,8,0.0000
0,0.440,44,1.00,52.46,145.63,22.3,-61.54,0.0174,0.0,-44.12,-130.04,-23.4,64.90,0.0035,0.0,-21.44,-51.40,54.1,-9.44,-0.0086,0.0408,8,0.0000
0,0.450,45,1.00,53.94,145.83,20.6,-60.06,0.0179,0.0,-45.44,-130.25,-21.2,63.68,0.0041,0.0,-21.97,-50.82,58.2,-9.97,-0.0081,0.0448,8,0.0000
0,0.460,46,1.00,55.43,146.03,19.2,-58.57,0.0184,0.0,-46.76,-130.45,-19.3,62.46,0.0047,0.0,-22.49,-50.19,62.3,-10.49,-0.0078,0.0487,8,0.0000
0,0.470,47,1.00,56.91,146.21,18.1,-57.09,0.0189,0.0,-48.09,-130.62,-17.5,61.25,0.0053,0.0,-23.00,-49.53,66.3,-11.00,-0.0075,0.0524,8,0.0000
0,0.480,48,1.00,58.40,146.38,17.2,-55.60,0.0194,0.0,-49.41,-130.78,-15.8,60.04,0.0059,0.0,-23.51,-48.82,70.5,-11.51,-0.0072,0.0560,8,0.0000
0,0.490,49,1.00,59.89,147.16,78.5,-54.11,0.0204,0.0,-50.74,-130.98,-20.0,60.26,0.0065,0.0,-24.01,-48.41,41.1,-9.72,-0.0070,0.0591,8,0.0000
0,0.500,50,1.00,61.39,146.98,-18.1,-52.61,0.0207,0.0,-52.05,-129.05,193.3,58.95,0.0055,0.0,-24.51,-47.63,77.9,-7.93,-0.0068,0.0584,8,0.0000
0,0.510,51,1.00,62.89,146.82,-16.7,-51.11,0.0210,0.0,-53.36,-128.78,27.0,57.64,0.0056,0.0,-25.01,-47.26,36.9,-6.13,-0.0068,0.0554,8,0.0000
0,0.520,52,1.00,64.38,147.24,42.2,-49.62,0.0217,0.0,-54.67,-128.84,-6.5,56.33,0.0060,0.0,-25.50,-47.57,-30.5,-4.34,-0.0067,0.0496,8,0.0000
0,0.530,53,1.00,65.89,147.86,62.4,-48.11,0.0226,0.0,-55.98,-129.10,-26.4,55.02,0.0066,0.0,-26.00,-47.71,-14.3,-2.54,-0.0068,0.0425,8,0.0000
0,0.540,54,1.00,67.40,148.68,81.7,-46.60,0.0237,0.0,-57.29,-129.46,-35.4,53.71,0.0072,0.0,-26.50,-47.69,2.3,-0.75,-0.0068,0.0347,8,0.0000
0,0.550,55,1.00,68.92,149.63,95.3,-45.08,0.0251,0.0,-58.60,-129.81,-35.0,52.40,0.0079,0.0,-27.00,-47.61,8.3,-0.57,-0.0069,0.0270,8,0.0000
0,0.560,56,1.00,70.45,150.55,91.8,-43.55,0.0265,0.0,-59.92,-130.08,-27.3,51.08,0.0085,0.0,-27.50,-47.50,10.5,-3.35,-0.0071,0.0194,8,0.0000
0,0.570,57,1.00,71.99,151.44,89.3,-42.01,0.0280,0.0,-61.24,-130.25,-16.4,49.76,0.0091,0.0,-28.00,-47.48,2.3,-6.14,-0.0072,0.0122,8,0.0000
0,0.580,58,1.00,73.54,152.41,96.4,-40.46,0.0295,0.0,-62.56,-130.54,-29.5,47.87,0.0097,0.0,-28.49,-47.25,23.1,-8.93,-0.0073,0.0080,8,0.0000
0,0.590,59,1.00,75.10,153.54,113.2,-38.90,0.0313,0.0,-63.90,-132.36,-182.1,47.10,0.0117,0.0,-28.97,-45.91,133.3,-9.01,-0.0075,0.0145,8,0.0000
0,0.600,60,1.00,76.67,154.20,65.6,-37.33,0.0327,0.0,-65.23,-132.45,-8.6,45.77,0.0125,0.0,-29.43,-44.03,188.2,-7.18,-0.0076,0.0217,8,0.0000
0,0.610,61,1.00,78.23,153.45,-74.2,-35.77,0.0332,0.0,-66.57,-131.54,90.2,44.43,0.0124,0.0,-29.89,-43.74,29.6,-5.35,-0.0078,0.0208,8,0.0000
0,0.620,62,1.00,79.79,152.79,-66.5,-34.21,0.0336,0.0,-67.89,-130.40,114.2,43.11,0.0121,0.0,-30.36,-44.31,-57.4,-3.52,-0.0079,0.0177,8,0.0000
0,0.630,63,1.00,81.34,152.34,-45.3,-32.66,0.0342,0.0,-69.20,-129.56,84.0,41.80,0.0120,0.0,-30.83,-44.81,-50.0,-4.06,-0.0081,0.0128,8,0.0000
0,0.640,64,1.00,82.89,152.24,-9.9,-31.11,0.0350,0.0,-70.51,-129.03,53.3,40.49,0.0120,0.0,-31.30,-45.08,-26.9,-6.83,-0.0083,0.0067,8,0.0000
0,0.650,65,1.00,84.44,152.93,69.7,-29.56,0.0363,0.0,-71.82,-129.39,-35.8,39.18,0.0128,0.0,-31.77,-44.32,76.3,-7.42,-0.0085,0.0067,8,0.0000
0,0.660,66,1.00,86.01,153.50,56.6,-27.99,0.0376,0.0,-73.13,-129.90,-50.8,37.87,0.0136,0.0,-32.22,-42.92,140.1,-5.59,-0.0088,0.0084,8,0.0000
0,0.670,67,1.00,87.57,153.34,-15.5,-26.43,0.0384,0.0,-74.44,-129.46,43.5,36.56,0.0138,0.0,-32.67,-42.48,43.6,-8.33,-0.0090,0.0042,8,0.0000
